Event_Name,Sentence,Word,POS,start_offset,Tag
california_wildfires_2018,1065347154078773250,If,SCONJ,0,O
california_wildfires_2018,1065347154078773250,youre,NOUN,3,O
california_wildfires_2018,1065347154078773250,looking,VERB,9,O
california_wildfires_2018,1065347154078773250,for,ADP,17,O
california_wildfires_2018,1065347154078773250,legitimate,ADJ,21,O
california_wildfires_2018,1065347154078773250,relief,NOUN,32,O
california_wildfires_2018,1065347154078773250,organizations,NOUN,39,O
california_wildfires_2018,1065347154078773250,to,PART,53,O
california_wildfires_2018,1065347154078773250,help,VERB,56,O
california_wildfires_2018,1065347154078773250,those,PRON,61,O
california_wildfires_2018,1065347154078773250,affected,VERB,67,O
california_wildfires_2018,1065347154078773250,by,ADP,76,O
california_wildfires_2018,1065347154078773250,the,DET,79,O
california_wildfires_2018,1065347154078773250,CA,PROPN,83,LOC
california_wildfires_2018,1065347154078773250,fires,NOUN,86,O
california_wildfires_2018,1065347154078773250,",",PUNCT,91,O
california_wildfires_2018,1065347154078773250,I,PRON,93,O
california_wildfires_2018,1065347154078773250,found,VERB,95,O
california_wildfires_2018,1065347154078773250,this,DET,101,O
california_wildfires_2018,1065347154078773250,link,NOUN,106,O
california_wildfires_2018,1065347154078773250,:,PUNCT,110,O
california_wildfires_2018,1065347154078773250,How,SCONJ,112,O
california_wildfires_2018,1065347154078773250,to,PART,116,O
california_wildfires_2018,1065347154078773250,Help,VERB,119,O
california_wildfires_2018,1065347154078773250,Those,PRON,124,O
california_wildfires_2018,1065347154078773250,Affected,VERB,130,O
california_wildfires_2018,1065347154078773250,by,ADP,139,O
california_wildfires_2018,1065347154078773250,California,PROPN,142,LOC
california_wildfires_2018,1065347154078773250,Wildfires,PROPN,153,O
california_wildfires_2018,1065347154078773250,-,PUNCT,163,O
california_wildfires_2018,1065347154078773250,Consumer,PROPN,165,O
california_wildfires_2018,1065347154078773250,Reports,NOUN,174,O
california_wildfires_2018,1065256190727282689,Like,ADP,0,O
california_wildfires_2018,1065256190727282689,so,ADV,5,O
california_wildfires_2018,1065256190727282689,many,ADJ,8,O
california_wildfires_2018,1065256190727282689,things,NOUN,13,O
california_wildfires_2018,1065256190727282689,",",PUNCT,19,O
california_wildfires_2018,1065256190727282689,the,DET,21,O
california_wildfires_2018,1065256190727282689,destruction,NOUN,25,O
california_wildfires_2018,1065256190727282689,of,ADP,37,O
california_wildfires_2018,1065256190727282689,Californias,PROPN,40,LOC
california_wildfires_2018,1065256190727282689,massive,ADJ,52,O
california_wildfires_2018,1065256190727282689,Camp,PROPN,60,O
california_wildfires_2018,1065256190727282689,fire,NOUN,65,O
california_wildfires_2018,1065256190727282689,was,AUX,70,O
california_wildfires_2018,1065256190727282689,less,ADV,74,O
california_wildfires_2018,1065256190727282689,natural,ADJ,79,O
california_wildfires_2018,1065256190727282689,",",PUNCT,86,O
california_wildfires_2018,1065256190727282689,more,ADJ,88,O
california_wildfires_2018,1065256190727282689,man,NOUN,93,O
california_wildfires_2018,1065256190727282689,made,VERB,97,O
california_wildfires_2018,1065256190727282689,.,PUNCT,101,O
california_wildfires_2018,1065256190727282689,The,DET,103,O
california_wildfires_2018,1065256190727282689,Camp,PROPN,107,O
california_wildfires_2018,1065256190727282689,fire,NOUN,112,O
california_wildfires_2018,1065256190727282689,burned,VERB,117,O
california_wildfires_2018,1065256190727282689,homes,NOUN,124,O
california_wildfires_2018,1065256190727282689,but,CCONJ,130,O
california_wildfires_2018,1065256190727282689,left,VERB,134,O
california_wildfires_2018,1065256190727282689,trees,NOUN,139,O
